"('of', 'lightly')",1
"('lightly', 'toasted')",1
"('alongside', 'crisp')",1
"('recall', 'ripe')",1
"('soft', 'informal')",1
"('informal', 'palate')",1
"('cherry', 'vanilla')",1
"('espresso', 'alongside')",1
"('alongside', 'round')",1
"('round', 'tannins')",1
"('suggest', 'mature')",1
"('berry', 'scorched')",1
"('scorched', 'earth')",1
"('earth', 'animal')",1
"('animal', 'toast')",1
"('berry', 'oak')",1
"('espresso', 'cocoa')",1
"('vanilla', 'alongside')",1
"('clarksburg', 'is')",1
"('is', 'becoming')",1
"('a', 'haven')",1
"('haven', 'for')",1
"('for', 'chenin')",1
"('blanc', 'in')",1
"('bottling', 'using')",1
"('using', 'fruit')",1
"('several', 'vineyards')",1
"('the', 'area')",1
"('area', 'is')",1
"('background', '1')",1
"('1', 'residual')",1
"('crisp', 'straightforward')",1
"('and', 'blessed')",1
"('blessed', 'with')",1
"('it', 'cold')",1
"('fruit', 'comes')",1
"('comes', 'laced')",1
"('giving', 'this')",1
"('open', 'juicy')",1
"('and', 'nero')",1
"('davola', 'form')",1
"('form', 'the')",1
"('base', 'for')",1
"('easy', 'red')",1
"('with', 'fettuccine')",1
"('fettuccine', 'and')",1
"('and', 'meat')",1
"('meat', 'sauce')",1
"('sauce', 'or')",1
"('pork', 'roast')",1
"('clean', 'bright')",1
"('the', 'extended')",1
"('extended', 'calanìca')",1
"('calanìca', 'series')",1
"('series', 'this')",1
"('this', 'grilloviognier')",1
"('grilloviognier', 'blend')",1
"('blend', 'shows')",1
"('shows', 'aromas')",1
"('jasmine', 'backed')",1
"('by', 'touches')",1
"('of', 'cut')",1
"('wild', 'sage')",1
"('ripe', 'yellowfruit')",1
"('yellowfruit', 'flavors')",1
"('dry', 'this')",1
"('berries', 'currants')",1
"('currants', 'licorice')",1
"('from', 'cabernet')",1
"('green', 'gooseberry')",1
"('is', 'similar')",1
"('similar', 'to')",1
"('to', 'new')",1
"('zealand', 'sauvignon')",1
"('other', 'notes')",1
"('notes', 'include')",1
"('fruit', 'orange')",1
"('unoaked', 'with')",1
"('of', 'muscat')",1
"('muscat', 'this')",1
"('has', 'commendable')",1
"('commendable', 'dryness')",1
"('dryness', 'and')",1
"('as', 'with')",1
"('with', 'many')",1
"('the', 'erath')",1
"('erath', '2010')",1
"('2010', 'vineyard')",1
"('vineyard', 'designates')",1
"('designates', 'this')",1
"('strongly', 'herbal')",1
"('of', 'leaf')",1
"('herb', 'create')",1
"('create', 'somewhat')",1
"('somewhat', 'unripe')",1
"('unripe', 'flavor')",1
"('flavor', 'impressions')",1
"('impressions', 'with')",1
"('fruit', 'just')",1
"('just', 'passes')",1
"('passes', 'the')",1
"('sweet', 'tomatoes')",1
"('flower', 'lychee')",1
"('the', 'mellow')",1
"('mellow', 'bouquet')",1
"('the', 'chunkyfeeling')",1
"('chunkyfeeling', 'palate')",1
"('palate', 'bears')",1
"('bears', 'powdery')",1
"('powdery', 'sweet')",1
"('sweet', 'flavors')",1
"('melon', 'mixed')",1
"('mixed', 'with')",1
"('with', 'greener')",1
"('greener', 'notes')",1
"('the', '80')",1
"('80', 'viognier')",1
"('viognier', 'component')",1
"('component', 'is')",1
"('warm', 'climate')",1
"('climate', 'plump')",1
"('oily', 'with')",1
"('short', 'finish')",1
"('chardonnay', 'fills')",1
"('fills', 'out')",1
"('concentrated', 'cabernet')",1
"('cabernet', 'offers')",1
"('barbecue', 'spice')",1
"('teriyaki', 'sauce')",1
"('sauce', 'flavors')",1
"('bold', 'chewy')",1
"('chewy', 'feel')",1
"('inky', 'in')",1
"('has', 'plump')",1
"('plump', 'aromas')",1
"('and', 'rum')",1
"('rum', 'cake')",1
"('natural', 'wine')",1
"('wine', 'movement')",1
"('movement', 'this')",1
"('from', 'organic')",1
"('organic', 'grapes')",1
"('grapes', 'and')",1
"('the', 'label')",1
"('label', 'is')",1
"('is', 'printed')",1
"('printed', 'with')",1
"('with', 'vegetable')",1
"('vegetable', 'ink')",1
"('ink', 'on')",1
"('on', 'recycled')",1
"('recycled', 'paper')",1
"('catarratto', 'is')",1
"('sicilys', 'most')",1
"('most', 'widely')",1
"('widely', 'farmed')",1
"('farmed', 'white')",1
"('white', 'grape')",1
"('expression', 'shows')",1
"('note', 'backed')",1
"('by', 'citrus')",1
"('blossom', 'touches')",1
"('a', 'stiff')",1
"('stiff', 'tannic')",1
"('this', 'slowly')",1
"('opens', 'and')",1
"('and', 'brings')",1
"('brings', 'brambly')",1
"('brambly', 'berry')",1
"('into', 'play')",1
"('play', 'along')",1
"('earthy', 'herbs')",1
"('bitterness', 'to')",1
"('a', 'festive')",1
"('festive', 'wine')",1
"('acidity', 'plus')",1
"('plus', 'a')",1
"('a', 'red')",1
"('brisk', 'mouthfeel')",1
"('mouthfeel', 'gives')",1
"('this', 'slightly')",1
"('slightly', 'oaked')",1
"('oaked', 'sauvignon')",1
"('blanc', 'instant')",1
"('instant', 'likeability')",1
"('rich', 'streak')",1
"('honey', 'that')",1
"('that', 'sweetens')",1
"('sweetens', 'the')",1
"('with', 'asian')",1
"('asian', 'fare')",1
"('fare', 'ham')",1
"('ham', 'or')",1
"('green', 'salad')",1
"('salad', 'with')",1
"('grapefruit', 'sections')",1
"('a', 'berry')",1
"('berry', 'aroma')",1
"('aroma', 'comes')",1
"('tangy', 'and')",1
"('delivers', 'raspberry')",1
"('a', 'modest')",1
"('modest', 'finish')",1
"('right', 'out')",1
"('the', 'starting')",1
"('starting', 'blocks')",1
"('oaky', 'wine')",1
"('wine', 'dripping')",1
"('with', 'caramel')",1
"('is', 'finessed')",1
"('finessed', 'and')",1
"('and', 'graceful')",1
"('graceful', 'with')",1
"('with', 'drying')",1
"('that', 'latch')",1
"('latch', 'onto')",1
"('the', 'oakdriven')",1
"('oakdriven', 'finish')",1
"('an', 'eccentric')",1
"('eccentric', 'blend')",1
"('50', 'tannat')",1
"('tannat', '35')",1
"('35', 'petit')",1
"('15', 'pinotage')",1
"('spicy', 'fresh')",1
"('clean', 'this')",1
"('with', 'fried')",1
"('fried', 'seafood')",1
"('seafood', 'or')",1
"('or', 'spaghetti')",1
"('spaghetti', 'con')",1
"('con', 'vongole')",1
"('pretty', 'citrus')",1
"('tones', 'followed')",1
"('mineral', 'nuance')",1
"('white', 'sugar')",1
"('sugar', 'orange')",1
"('orange', 'honey')",1
"('vanilla', 'all')",1
"('all', 'brightened')",1
"('by', 'crisp')",1
"('bottling', 'resembles')",1
"('resembles', 'the')",1
"('the', 'new')",1
"('zealand', 'paradigm')",1
"('paradigm', 'of')",1
"('blanc', 'bearing')",1
"('bearing', 'aromas')",1
"('grapefruit', 'passion')",1
"('kiwi', 'a')",1
"('a', 'sprinkling')",1
"('sprinkling', 'of')",1
"('of', 'graham')",1
"('graham', 'cracker')",1
"('cracker', 'adds')",1
"('hits', 'the')",1
"('palate', 'like')",1
"('a', 'fleshy')",1
"('fleshy', 'fist')",1
"('fist', 'with')",1
"('intense', 'grassy')",1
"('grassy', 'gooseberry')",1
"('provides', 'plenty')",1
"('of', 'punch')",1
"('with', 'apricotglazed')",1
"('apricotglazed', 'roasted')",1
"('roasted', 'chicken')",1
"('generous', 'ripe')",1
"('juicy', 'redcherry')",1
"('redcherry', 'fruits')",1
"('some', 'richness')",1
"('richness', 'giving')",1
"('sweet', 'character')",1
"('this', 'open')",1
"('open', 'readytodrink')",1
"('readytodrink', 'wine')",1
"('syrah', 'opens')",1
"('savory', 'aromas')",1
"('dried', 'berry')",1
"('cassis', 'tobacco')",1
"('almond', 'bitterness')",1
"('is', 'much')",1
"('much', 'different')",1
"('different', 'than')",1
"('than', 'casa')",1
"('casa', 'silvas')",1
"('silvas', '2009')",1
"('2009', 'petit')",1
"('verdot', 'which')",1
"('which', 'was')",1
"('was', 'tasted')",1
"('tasted', 'in')",1
"('same', 'flight')",1
"('the', '08')",1
"('more', 'hard')",1
"('hard', 'spicy')",1
"('tarry', 'with')",1
"('a', 'leafy')",1
"('leafy', 'herbal')",1
"('herbal', 'aroma')",1
"('aroma', 'plus')",1
"('plus', 'some')",1
"('some', 'grittiness')",1
"('palate', 'feels')",1
"('feels', 'snappy')",1
"('snappy', 'with')",1
"('a', 'cantmiss')",1
"('cantmiss', 'saltiness')",1
"('long', 'in')",1
"('length', 'but')",1
"('but', 'short')",1
"('a', 'raw')",1
"('raw', 'feel')",1
"('the', 'monica')",1
"('monica', 'grape')",1
"('grape', 'often')",1
"('often', 'shows')",1
"('rustic', 'or')",1
"('or', 'raw')",1
"('raw', 'quality')",1
"('cola', 'black')",1
"('sour', 'fruit')",1
"('expression', 'does')",1
"('does', 'just')",1
"('just', 'that')",1
"('that', 'with')",1
"('added', 'touch')",1
"('lightly', 'herbaceous')",1
"('herbaceous', 'this')",1
"('has', 'fine')",1
"('fine', 'textured')",1
"('textured', 'acidity')",1
"('acidity', 'along')",1
"('a', 'pink')",1
"('drink', 'in')",1
"('and', 'nerello')",1
"('nerello', 'mascalese')",1
"('mascalese', 'this')",1
"('delivers', 'forest')",1
"('cola', 'with')",1
"('with', 'blue')",1
"('mineral', 'accents')",1
"('easy', 'bright')",1
"('shows', 'jellylike')",1
"('jellylike', 'flavors')",1
"('pear', 'with')",1
"('some', 'earthy')",1
"('a', 'bounty')",1
"('bounty', 'of')",1
"('oak', 'in')",1
"('caramel', 'notes')",1
"('is', 'weighty')",1
"('weighty', 'creamy')",1
"('flavors', 'plus')",1
"('plus', 'slight')",1
"('slight', 'brown')",1
"('almond', 'at')",1
"('start', 'but')",1
"('then', 'this')",1
"('grillo', 'revs')",1
"('revs', 'up')",1
"('to', 'deliver')",1
"('deliver', 'notes')",1
"('citrus', 'stone')",1
"('lemon', 'tart')",1
"('herbal', 'strawberry')",1
"('are', 'authentic')",1
"('authentic', 'and')",1
"('snappy', 'lean')",1
"('cranberry', 'barrel')",1
"('it', 'falls')",1
"('falls', 'a')",1
"('seems', 'hard')",1
"('dense', 'this')",1
"('jammy', 'in')",1
"('in', 'plum')",1
"('vanilla', 'with')",1
"('with', 'indeterminate')",1
"('indeterminate', 'structure')",1
"('fullbodied', 'it')",1
"('has', 'accents')",1
"('of', 'graphite')",1
"('densely', 'hued')",1
"('hued', 'wine')",1
"('pliant', 'tannins')",1
"('easygoing', 'nature')",1
"('are', 'tart')",1
"('lightly', 'gritty')",1
"('gritty', 'tannins')",1
"('tannins', 'backing')",1
"('backing', 'them')",1
"('them', 'up')",1
"('best', 'suited')",1
"('this', 'fat')",1
"('fat', 'yeasty')",1
"('yeasty', 'champagne')",1
"('is', 'comprised')",1
"('comprised', 'predominantly')",1
"('predominantly', 'of')",1
"('fruit', 'light')",1
"('soft', 'creamy')",1
"('creamy', 'aftertaste')",1
"('are', 'intriguing')",1
"('intriguing', 'touches')",1
"('touches', 'to')",1
"('bottling', 'with')",1
"('with', 'jasmine')",1
"('jasmine', 'sea')",1
"('salt', 'wet')",1
"('wet', 'hay')",1
"('hay', 'quinine')",1
"('quinine', 'and')",1
"('and', 'rainy')",1
"('rainy', 'sidewalk')",1
"('structure', 'on')",1
"('sip', 'is')",1
"('quite', 'delicate')",1
"('with', 'golden')",1
"('honey', 'flavors')",1
"('warm', '2015')",1
"('2015', 'vintage')",1
"('its', 'open')",1
"('with', 'broad')",1
"('broad', 'white')",1
"('flavors', 'the')",1
"('acidity', 'lighter')",1
"('lighter', 'than')",1
"('usual', 'for')",1
"('for', 'chablis')",1
"('chablis', 'giving')",1
"('particularly', 'ripe')",1
"('soft', 'rounded')",1
"('rounded', 'wine')",1
"('generous', 'pear')",1
"('its', 'easy')",1
"('drink', 'young')",1
"('young', 'for')",1
"('smooth', 'attractively')",1
"('attractively', 'ripe')",1
"('franc', 'this')",1
"('brings', 'disjointed')",1
"('disjointed', 'lightly')",1
"('lightly', 'volatile')",1
"('volatile', 'aromas')",1
"('plump', 'cherry')",1
"('are', 'rounded')",1
"('woody', 'barrel')",1
"('very', 'deep')",1
"('deep', 'in')",1
"('and', 'spicysmoky')",1
"('spicysmoky', 'in')",1
"('flavor', 'this')",1
"('with', 'darkfruit')",1
"('like', 'blackberry')",1
"('like', 'grilled')",1
"('like', 'cardamom')",1
"('smoke', 'give')",1
"('bold', 'character')",1
"('character', 'thats')",1
"('thats', 'hard')",1
"('to', 'deny')",1
"('this', 'cooperative')",1
"('cooperative', 'based')",1
"('based', 'in')",1
"('in', 'aÿ')",1
"('aÿ', 'has')",1
"('village', 'to')",1
"('red', 'fruited')",1
"('fruited', 'wine')",1
"('soft', 'aftertaste')",1
"('aftertaste', 'it')",1
"('vanilla', 'char')",1
"('toast', 'lead')",1
"('to', 'light')",1
"('creamy', 'stone')",1
"('and', 'cannedcorn')",1
"('cannedcorn', 'flavors')",1
"('provides', 'appeal')",1
"('appeal', 'but')",1
"('seems', 'overweighted')",1
"('big', 'oak')",1
"('oak', 'defines')",1
"('defines', 'this')",1
"('this', 'robustly')",1
"('robustly', 'dense')",1
"('and', 'extracted')",1
"('extracted', 'red')",1
"('red', 'swimming')",1
"('swimming', 'in')",1
"('cherry', 'flavor')",1
"('gravelly', 'in')",1
"('a', 'rustically')",1
"('rustically', 'pleasant')",1
"('for', 'pizza')",1
"('pizza', 'nights')",1
"('nights', 'and')",1
"('and', 'crowds')",1
"('leather', 'underbrush')",1
"('underbrush', 'game')",1
"('game', 'and')",1
"('a', 'briny')",1
"('briny', 'note')",1
"('note', 'all')",1
"('lean', 'somewhat')",1
"('somewhat', 'disjointed')",1
"('disjointed', 'palate')",1
"('raw', 'red')",1
"('drying', 'finish')",1
"('juicy', 'plum')",1
"('plum', 'raspberry')",1
"('lead', 'lead')",1
"('way', 'in')",1
"('vineyard', 'designate')",1
"('designate', 'a')",1
"('a', 'site')",1
"('site', 'thats')",1
"('thats', '2000')",1
"('2000', 'feet')",1
"('feet', 'high')",1
"('cedar', 'meet')",1
"('meet', 'a')",1
"('fullbodied', 'hit')",1
"('hit', 'of')",1
"('and', 'puckering')",1
"('puckering', 'tannin')",1
"('tannin', 'the')",1
"('youthfully', 'wrapped')",1
"('its', 'fullbodied')",1
"('fullbodied', 'boldness')",1
"('producers', 'first')",1
"('first', 'release')",1
"('release', 'of')",1
"('cranberry', 'add')",1
"('add', 'to')",1
"('its', 'overall')",1
"('overall', 'sense')",1
"('of', 'lightness')",1
"('lightness', 'and')",1
"('and', 'understatement')",1
"('from', 'equal')",1
"('parts', 'cabernet')",1
"('merlot', 'with')",1
"('small', 'additions')",1
"('additions', 'of')",1
"('juicy', 'it')",1
"('a', 'raisiny')",1
"('raisiny', 'quality')",1
"('ripeness', 'around')",1
"('around', 'integrated')",1
"('integrated', 'oak')",1
"('generous', 'tannin')",1
"('earthy', 'pollen')",1
"('this', 'mediumsweet')",1
"('mediumsweet', 'riesling')",1
"('slightly', 'pulpy')",1
"('pulpy', 'intensified')",1
"('intensified', 'by')",1
"('by', 'overripe')",1
"('overripe', 'tangerine')",1
"('chardonnay', 'features')",1
"('roasted', 'cashew')",1
"('similar', 'notes')",1
"('nuts', 'mark')",1
"('palate', 'then')",1
"('then', 'ease')",1
"('ease', 'to')",1
"('rather', 'soft')",1
"('soft', 'easy')",1
"('some', 'rosés')",1
"('rosés', 'are')",1
"('are', 'made')",1
"('made', 'simply')",1
"('simply', 'by')",1
"('by', 'bleeding')",1
"('bleeding', 'the')",1
"('the', 'juice')",1
"('juice', 'from')",1
"('the', 'fermenter')",1
"('fermenter', 'to')",1
"('to', 'concentrate')",1
"('concentrate', 'the')",1
"('remaining', 'wine')",1
"('whether', 'or')",1
"('or', 'not')",1
"('not', 'that')",1
"('case', 'here')",1
"('here', 'the')",1
"('simple', 'pleasant')",1
"('pleasant', 'lightly')",1
"('lightly', 'candied')",1
"('flavors', 'one')",1
"('one', 'might')",1
"('might', 'expect')",1
"('from', 'such')",1
"('a', 'technique')",1
"('and', 'undemanding')",1
"('sandy', 'soil')",1
"('soil', 'of')",1
"('of', 'tejo')",1
"('tejo', 'the')",1
"('is', 'typically')",1
"('typically', 'soft')",1
"('very', 'accessible—with')",1
"('accessible—with', 'black')",1
"('tannins', 'for')",1
"('caramelized', 'oak')",1
"('a', 'barrelheavy')",1
"('barrelheavy', 'nose')",1
"('bit', 'choppy')",1
"('choppy', 'with')",1
"('with', 'astringent')",1
"('herbal', 'salty')",1
"('salty', 'plum')",1
"('flavors', 'wear')",1
"('wear', 'a')",1
"('oaky', 'makeup')",1
"('makeup', 'while')",1
"('a', 'forced')",1
"('forced', 'woody')",1
"('woody', 'flavor')",1
"('bland', 'mature')",1
"('are', 'on')",1
"('the', 'weak')",1
"('weak', 'side')",1
"('side', 'for')",1
"('for', 'albariño')",1
"('feels', 'round')",1
"('oily', 'while')",1
"('while', 'briny')",1
"('briny', 'leesy')",1
"('leesy', 'flavors')",1
"('flavors', 'lack')",1
"('pop', 'and')",1
"('a', 'grabby')",1
"('grabby', 'aged')",1
"('aged', 'finish')",1
"('the', 'free')",1
"('free', 'flow')",1
"('flow', 'that')",1
"('grape', 'and')",1
"('and', 'region')",1
"('region', 'are')",1
"('immediately', 'or')",1
"('or', 'wait')",1
"('wait', 'for')",1
"('newer', 'vintage')",1
"('fruity', 'sweet')",1
"('is', 'immediately')",1
"('immediately', 'attractive')",1
"('great', 'apricot')",1
"('pineapple', 'fruit')",1
"('fruit', 'hints')",1
"('spicy', 'wood')",1
"('and', 'balancing')",1
"('acidity', 'its')",1
"('its', 'perfect')",1
"('an', 'apéritif—light')",1
"('apéritif—light', 'and')",1
"('pale', 'copper')",1
"('copper', 'in')",1
"('hue', 'this')",1
"('wine', 'exudes')",1
"('exudes', 'passion')",1
"('delivers', 'nuances')",1
"('of', 'muskmelon')",1
"('muskmelon', 'as')",1
"('crisp', 'racy')",1
"('body', 'perfectly')",1
"('perfectly', 'suited')",1
"('to', 'summertime')",1
"('summertime', 'refreshment')",1
"('healthy', 'addition')",1
"('of', '13')",1
"('13', 'petite')",1
"('sirah', 'provides')",1
"('provides', 'added')",1
"('added', 'weight')",1
"('intensity', 'to')",1
"('richly', 'conceived')",1
"('conceived', 'combination')",1
"('smoky', 'black')",1
"('pronounced', 'dust')",1
"('dust', 'pollen')",1
"('earth', 'tones')",1
"('tones', 'lend')",1
"('lend', 'savoriness')",1
"('savoriness', 'to')",1
"('otherwise', 'citrusy')",1
"('citrusy', 'wine')",1
"('fresh', 'tangerine')",1
"('turn', 'herbal')",1
"('herbal', 'on')",1
"('melon', 'are')",1
"('a', 'just')",1
"('just', 'offdry')",1
"('offdry', 'palate')",1
"('with', 'lean')",1
"('lean', 'fruit')",1
"('softened', 'tannins')",1
"('tannins', 'surround')",1
"('a', 'lightbodied')",1
"('lightbodied', 'lean')",1
"('herbal', 'approach')",1
"('vineyarddesignate', 'dotted')",1
"('baked', 'cherry')",1
"('of', 'french')",1
"('oak', 'toast')",1
"('and', 'acacia')",1
"('acacia', 'waft')",1
"('lean', 'palate')",1
"('offers', 'oakdriven')",1
"('oakdriven', 'spice')",1
"('spice', 'chopped')",1
"('citrus', 'set')",1
"('set', 'against')",1
"('against', 'racy')",1
"('its', 'rather')",1
"('rather', 'shy')",1
"('made', 'primarily')",1
"('primarily', 'from')",1
"('from', 'sangiovese')",1
"('sangiovese', 'with')",1
"('some', 'malvasia')",1
"('malvasia', 'and')",1
"('other', 'white')",1
"('white', 'grapes')",1
"('grapes', 'this')",1
"('a', 'yeasty')",1
"('yeasty', 'whiff')",1
"('of', 'bread')",1
"('bread', 'dough')",1
"('bright', 'enjoyable')",1
"('enjoyable', 'palate')",1
"('of', 'pastry')",1
"('cream', 'while')",1
"('of', 'honeydew')",1
"('melon', 'marks')",1
"('sangiovese', 'malbec')",1
"('malbec', 'cabernet')",1
"('sauvignon', 'petite')",1
"('other', 'varieties')",1
"('varieties', 'plays')",1
"('plays', 'well')",1
"('well', 'to')",1
"('to', 'type')",1
"('ripe', 'dusty')",1
"('dusty', 'black')",1
"('fruit', 'thats')",1
"('thats', 'richly')",1
"('richly', 'round')",1
"('palate', 'approachable')",1
"('approachable', 'and')",1
"('of', 'perceptible')",1
"('perceptible', 'sweetness')",1
